Country,x,y
"Colombia",2000,75
"Colombia",2001,69
"Colombia",2002,68
"Colombia",2003,69
"Colombia",2004,68
"Colombia",2005,67
"Colombia",2006,70
"Colombia",2007,70
"Colombia",2008,67
"Colombia",2009,74
"Colombia",2010,74
"Colombia",2011,86
"Colombia",2012,90
"Colombia",2013,94
"Colombia",2014,102
"Colombia",2015,103
"Colombia",2016,99
"Colombia",2017,95
"Colombia",2018,91
"Colombia",2019,90
"Colombia",2020,87
"Colombia",2021,92
"Colombia",2022,92
"Comoros",1999,164
"Comoros",2000,171
"Comoros",2001,178
"Comoros",2002,188
"Comoros",2003,192
"Comoros",2006,200
"Comoros",2007,198
"Comoros",2008,194
"Comoros",2009,194
"Comoros",2010,191
"Comoros",2011,188
"Comoros",2012,184
"Comoros",2013,180
"Comoros",2014,179
"Comoros",2015,181
"Comoros",2016,183
"Comoros",2017,181
"Comoros",2018,187
"Comoros",2019,189
"Comoros",2020,189
"Comoros",2021,182
"Comoros",2022,180
"Congo",1999,203
"Congo",2000,218
"Congo",2001,218
"Congo",2002,219
"Congo",2003,218
"Congo",2004,216
"Congo",2005,214
"Congo",2006,217
"Congo",2007,213
"Congo",2008,215
"Congo",2009,210
"Congo",2010,206
"Congo",2011,207
"Congo",2012,204
"Congo",2013,202
"Congo",2014,198
"Congo",2015,203
"Congo",2016,198
"Congo",2017,206
"Congo",2018,203
"Congo",2019,198
"Congo",2020,198
"Congo",2021,200
"Congo",2022,205
"Cook Isds",1999,111
"Cook Isds",2000,118
"Cook Isds",2001,125
"Cook Isds",2002,135
"Cook Isds",2003,140
"Cook Isds",2004,148
"Cook Isds",2005,146
"Cook Isds",2006,135
"Cook Isds",2007,137
"Cook Isds",2008,140
"Cook Isds",2009,141
"Cook Isds",2010,148
"Cook Isds",2011,151
"Cook Isds",2012,164
"Cook Isds",2013,153
"Cook Isds",2014,168
"Cook Isds",2015,170
"Cook Isds",2016,174
"Cook Isds",2017,173
"Cook Isds",2018,181
"Cook Isds",2019,177
"Cook Isds",2020,179
"Costa Rica",1999,78
"Costa Rica",2000,79
"Costa Rica",2001,79
"Costa Rica",2002,85
"Costa Rica",2003,82
"Costa Rica",2004,81
"Costa Rica",2005,79
"Costa Rica",2006,83
"Costa Rica",2007,84
"Costa Rica",2008,88
"Costa Rica",2009,90
"Costa Rica",2010,93
"Costa Rica",2011,91
"Costa Rica",2012,91
"Costa Rica",2013,90
"Costa Rica",2014,85
"Costa Rica",2015,81
"Costa Rica",2016,80
"Costa Rica",2017,81
"Costa Rica",2018,80
"Costa Rica",2019,80
"Costa Rica",2022,83
"Croatia",1999,29
"Croatia",2000,33
"Croatia",2001,36
"Croatia",2002,35
"Croatia",2003,34
"Croatia",2004,33
"Croatia",2005,34
"Croatia",2006,35
"Croatia",2007,38
"Croatia",2008,37
"Croatia",2009,37
"Croatia",2010,36
"Croatia",2011,39
"Croatia",2012,39
"Croatia",2013,35
"Croatia",2014,31
"Croatia",2015,30
"Croatia",2016,28
"Croatia",2017,28
"Croatia",2018,26
"Croatia",2019,24
"Croatia",2020,23
"Croatia",2021,22
"Croatia",2022,24
"Cuba",2000,167
"Cuba",2001,169
"Cuba",2002,170
"Cuba",2003,168
"Cuba",2004,163
"Cuba",2005,158
"Cuba",2006,149
"Cuba",2007,148
"Cuba",2008,154
"Cuba",2009,163
"Cuba",2010,161
"Cuba",2011,179
"Cuba",2012,168
"Cuba",2013,167
"Cuba",2014,161
"Cuba",2015,165
"Cuba",2016,161
"Cuba",2017,161
"Cuba",2018,168
"Cuba",2019,169
"Cuba",2020,168
"Cuba",2021,179
"Cuba",2022,179
"Curaçao",2011,194
"Curaçao",2012,192
"Curaçao",2013,191
"Curaçao",2014,189
"Curaçao",2015,186
"Curaçao",2016,185
"Curaçao",2017,184
"Curaçao",2018,177
"Curaçao",2019,159
"Curaçao",2020,137
"Curaçao",2021,117
"Curaçao",2022,94
"Cyprus",1999,53
"Cyprus",2000,52
"Cyprus",2001,50
"Cyprus",2002,49
"Cyprus",2003,55
"Cyprus",2004,50
"Cyprus",2005,49
"Cyprus",2006,57
"Cyprus",2007,53
"Cyprus",2008,52
"Cyprus",2009,49
"Cyprus",2010,50
"Cyprus",2011,48
"Cyprus",2012,50
"Cyprus",2013,52
"Cyprus",2014,53
"Cyprus",2015,57
"Cyprus",2016,59
"Cyprus",2017,55
"Cyprus",2018,61
"Cyprus",2019,67
"Cyprus",2020,68
"Cyprus",2021,71
"Cyprus",2022,75
"Czechia",1999,4
"Czechia",2000,4
"Czechia",2001,5
"Czechia",2002,7
"Czechia",2003,8
"Czechia",2004,9
"Czechia",2005,10
"Czechia",2006,10
"Czechia",2007,10
"Czechia",2008,11
"Czechia",2009,11
"Czechia",2010,16
"Czechia",2011,16
"Czechia",2012,16
"Czechia",2013,15
"Czechia",2014,15
"Czechia",2015,14
"Czechia",2016,14
"Czechia",2017,14
"Czechia",2018,14
"Czechia",2019,15
"Czechia",2020,15
"Czechia",2021,15
"Czechia",2022,15
"Dem. People's Rep. of Korea",1999,38
"Dem. People's Rep. of Korea",2000,38
"Dem. People's Rep. of Korea",2001,39
"Dem. People's Rep. of Korea",2002,37
"Dem. People's Rep. of Korea",2003,39
"Dem. People's Rep. of Korea",2004,41
"Dem. People's Rep. of Korea",2005,44
"Dem. People's Rep. of Korea",2006,47
"Dem. People's Rep. of Korea",2007,57
"Dem. People's Rep. of Korea",2008,56
"Dem. People's Rep. of Korea",2009,58
"Dem. People's Rep. of Korea",2010,64
"Dem. People's Rep. of Korea",2011,70
"Dem. People's Rep. of Korea",2012,73
"Dem. People's Rep. of Korea",2013,79
"Dem. People's Rep. of Korea",2014,88
"Dem. People's Rep. of Korea",2015,87
"Dem. People's Rep. of Korea",2016,94
"Dem. People's Rep. of Korea",2017,94
"Dem. People's Rep. of Korea",2018,98
"Dem. People's Rep. of Korea",2019,89
"Dem. People's Rep. of Korea",2020,88
"Dem. People's Rep. of Korea",2021,75
"Dem. People's Rep. of Korea",2022,70
"Dem. Rep. of the Congo",1999,192
"Dem. Rep. of the Congo",2000,206
"Dem. Rep. of the Congo",2001,213
"Dem. Rep. of the Congo",2002,217
"Dem. Rep. of the Congo",2003,219
"Dem. Rep. of the Congo",2004,213
"Dem. Rep. of the Congo",2005,209
"Dem. Rep. of the Congo",2006,208
"Dem. Rep. of the Congo",2007,204
"Dem. Rep. of the Congo",2008,196
"Dem. Rep. of the Congo",2009,199
"Dem. Rep. of the Congo",2010,201
"Dem. Rep. of the Congo",2011,199
"Dem. Rep. of the Congo",2012,205
"Dem. Rep. of the Congo",2013,204
"Dem. Rep. of the Congo",2014,206
"Dem. Rep. of the Congo",2015,202
"Dem. Rep. of the Congo",2016,207
"Denmark",1999,20
"Denmark",2000,17
"Denmark",2001,16
"Denmark",2002,18
"Denmark",2003,16
"Denmark",2004,17
"Denmark",2005,17
"Denmark",2006,17
"Denmark",2007,18
"Denmark",2008,18
"Denmark",2009,18
"Denmark",2010,18
"Denmark",2011,18
"Denmark",2012,18
"Denmark",2013,17
"Denmark",2014,16
"Denmark",2015,16
"Denmark",2016,16
"Denmark",2017,16
"Denmark",2018,16
"Denmark",2019,16
"Denmark",2020,16
"Denmark",2021,16
"Denmark",2022,16
"Djibouti",1999,73
"Djibouti",2000,96
"Djibouti",2001,97
"Djibouti",2002,111
"Djibouti",2003,112
"Djibouti",2004,113
"Djibouti",2005,105
"Djibouti",2006,100
"Djibouti",2007,116
"Djibouti",2008,132
"Djibouti",2009,133
"Djibouti",2010,135
"Djibouti",2011,161
"Djibouti",2012,156
"Djibouti",2013,147
"Djibouti",2014,155
"Djibouti",2015,156
"Djibouti",2016,154
"Djibouti",2017,149
"Djibouti",2018,147
"Djibouti",2019,150
"Djibouti",2020,146
"Djibouti",2021,151
"Djibouti",2022,157
"Dominica",1999,79
"Dominica",2000,78
"Dominica",2001,73
"Dominica",2002,74
"Dominica",2003,74
"Dominica",2004,76
"Dominica",2005,81
"Dominica",2006,93
"Dominica",2007,88
"Dominica",2008,89
"Dominica",2009,86
"Dominica",2010,85
"Dominica",2011,87
"Dominica",2012,87
"Dominica",2013,87
"Dominica",2014,86
"Dominica",2015,85
"Dominica",2016,85
"Dominica",2017,89
"Dominica",2018,92
"Dominica",2019,95
"Dominica",2020,89
"Dominica",2021,89
"Dominica",2022,87
"Dominican Rep.",1999,103
"Dominican Rep.",2000,107
"Dominican Rep.",2001,104
"Dominican Rep.",2002,101
"Dominican Rep.",2003,96
"Dominican Rep.",2004,98
"Dominican Rep.",2005,88
"Dominican Rep.",2006,89
"Dominican Rep.",2007,89
"Dominican Rep.",2008,84
"Dominican Rep.",2009,82
"Dominican Rep.",2010,79
"Dominican Rep.",2011,75
"Dominican Rep.",2012,71
"Dominican Rep.",2013,68
"Dominican Rep.",2014,63
"Dominican Rep.",2015,61
"Dominican Rep.",2016,67
"Dominican Rep.",2017,68
"Dominican Rep.",2018,67
"Dominican Rep.",2019,68
"Dominican Rep.",2020,72
"Dominican Rep.",2021,73
"Dominican Rep.",2022,69
"Ecuador",1999,133
"Ecuador",2000,134
"Ecuador",2001,135
"Ecuador",2002,132
"Ecuador",2003,129
"Ecuador",2004,133
"Ecuador",2005,138
"Ecuador",2006,143
"Ecuador",2007,141
"Ecuador",2008,145
"Ecuador",2009,143
"Ecuador",2010,133
"Ecuador",2011,139
"Ecuador",2012,140
"Ecuador",2013,139
"Ecuador",2014,136
"Ecuador",2015,141
"Ecuador",2016,148
"Ecuador",2017,154
"Ecuador",2018,159
"Ecuador",2019,152
"Ecuador",2020,151
"Ecuador",2021,150
"Ecuador",2022,152
"Egypt",1999,65
"Egypt",2000,63
"Egypt",2001,58
"Egypt",2002,58
"Egypt",2003,52
"Egypt",2004,52
"Egypt",2005,50
"Egypt",2006,50
"Egypt",2007,51
"Egypt",2008,47
"Egypt",2009,45
"Egypt",2010,44
"Egypt",2011,42
"Egypt",2012,42
"Egypt",2013,41
"Egypt",2014,38
"Egypt",2015,37
"Egypt",2016,37
"Egypt",2017,36
"Egypt",2018,33
"Egypt",2019,33
"Egypt",2020,33
"Egypt",2021,32
"Egypt",2022,36
"El Salvador",1999,72
"El Salvador",2000,71
"El Salvador",2001,70
"El Salvador",2002,66
"El Salvador",2003,71
"El Salvador",2004,74
"El Salvador",2005,73
"El Salvador",2006,75
"El Salvador",2007,76
"El Salvador",2008,78
"El Salvador",2009,79
"El Salvador",2010,80
"El Salvador",2011,81
"El Salvador",2012,81
"El Salvador",2013,76
"El Salvador",2014,72
"El Salvador",2015,69
"El Salvador",2016,68
"El Salvador",2017,62
"El Salvador",2018,64
"El Salvador",2019,65
"El Salvador",2020,61
"El Salvador",2021,58
"El Salvador",2022,56
"Equatorial Guinea",1999,211
"Equatorial Guinea",2000,221
"Equatorial Guinea",2001,221
"Equatorial Guinea",2002,221
"Equatorial Guinea",2003,222
"Equatorial Guinea",2004,222
"Equatorial Guinea",2005,223
"Equatorial Guinea",2006,224
"Equatorial Guinea",2007,222
"Equatorial Guinea",2008,222
"Equatorial Guinea",2009,221
"Equatorial Guinea",2010,222
"Equatorial Guinea",2011,226
"Equatorial Guinea",2012,225
"Equatorial Guinea",2013,226
"Equatorial Guinea",2014,226
"Equatorial Guinea",2015,227
"Equatorial Guinea",2016,226
"Equatorial Guinea",2017,226
"Equatorial Guinea",2018,227
"Equatorial Guinea",2019,227
"Equatorial Guinea",2020,227
"Equatorial Guinea",2021,227
"Equatorial Guinea",2022,181
"Eritrea",1999,140
"Eritrea",2000,153
"Eritrea",2001,146
"Eritrea",2002,121
"Eritrea",2003,109
"Eritrea",2004,106
"Eritrea",2005,110
"Eritrea",2006,107
"Eritrea",2007,123
"Eritrea",2008,135
"Eritrea",2009,132
"Eritrea",2010,129
"Eritrea",2011,184
"Eritrea",2012,191
"Estonia",1999,30
"Estonia",2000,35
"Estonia",2001,37
"Estonia",2002,38
"Estonia",2003,37
"Estonia",2004,37
"Estonia",2005,36
"Estonia",2006,37
"Estonia",2007,35
"Estonia",2008,32
"Estonia",2009,29
"Estonia",2010,28
"Estonia",2011,27
"Estonia",2012,25
"Estonia",2013,27
"Estonia",2014,26
"Estonia",2015,24
"Estonia",2016,23
"Estonia",2017,25
"Estonia",2018,28
"Estonia",2019,27
"Estonia",2020,27
"Estonia",2021,24
"Estonia",2022,23
"Eswatini",2000,90
"Eswatini",2001,84
"Eswatini",2002,83
"Eswatini",2003,81
"Eswatini",2004,78
"Eswatini",2005,77
"Eswatini",2006,77
"Eswatini",2007,77
"Eswatini",2008,73
"Eswatini",2009,73
"Eswatini",2010,72
"Eswatini",2011,76
"Eswatini",2012,76
"Eswatini",2013,82
"Eswatini",2014,84
"Eswatini",2015,80
"Eswatini",2016,82
"Eswatini",2017,84
"Eswatini",2018,90
"Eswatini",2019,106
"Eswatini",2020,106
"Eswatini",2021,105
"Eswatini",2022,107
"Ethiopia",1999,168
"Ethiopia",2000,177
"Ethiopia",2001,170
"Ethiopia",2002,168
"Ethiopia",2003,159
"Ethiopia",2004,152
"Ethiopia",2005,137
"Ethiopia",2006,136
"Ethiopia",2007,132
"Ethiopia",2008,124
"Ethiopia",2009,120
"Ethiopia",2010,109
"Ethiopia",2011,103
"Ethiopia",2012,111
"Ethiopia",2013,112
"Ethiopia",2014,116
"Ethiopia",2015,120
"Ethiopia",2016,114
"Ethiopia",2017,106
"Ethiopia",2018,106
"Ethiopia",2019,99
"Ethiopia",2020,98
"Ethiopia",2021,98
"Ethiopia",2022,101
"FS Micronesia",2006,202
"FS Micronesia",2007,193
"FS Micronesia",2008,191
"FS Micronesia",2009,192
"FS Micronesia",2010,192
"FS Micronesia",2011,193
"Falkland Isds (Malvinas)",1999,170
"Falkland Isds (Malvinas)",2000,182
"Falkland Isds (Malvinas)",2001,187
"Falkland Isds (Malvinas)",2002,200
"Falkland Isds (Malvinas)",2003,208
"Falkland Isds (Malvinas)",2004,212
"Falkland Isds (Malvinas)",2005,215
"Falkland Isds (Malvinas)",2006,218
"Falkland Isds (Malvinas)",2007,218
"Falkland Isds (Malvinas)",2008,219
"Falkland Isds (Malvinas)",2018,221
"Falkland Isds (Malvinas)",2019,222
"Falkland Isds (Malvinas)",2020,219
"Falkland Isds (Malvinas)",2021,217
"Falkland Isds (Malvinas)",2022,217
"Fiji",1999,127
"Fiji",2000,130
"Fiji",2001,127
"Fiji",2002,109
"Fiji",2003,99
"Fiji",2004,92
"Fiji",2005,85
"Fiji",2006,78
"Fiji",2007,80
"Fiji",2008,79
"Fiji",2009,80
"Fiji",2010,81
"Fiji",2011,80
"Fiji",2012,77
"Fiji",2013,73
"Fiji",2014,71
"Fiji",2015,70
"Fiji",2016,70
"Fiji",2017,67
"Fiji",2018,69
"Fiji",2019,66
"Fiji",2020,69
"Fiji",2021,70
"Fiji",2022,77
"Finland",1999,34
"Finland",2000,39
"Finland",2001,38
"Finland",2002,39
"Finland",2003,38
"Finland",2004,36
"Finland",2005,37
"Finland",2006,39
"Finland",2007,40
"Finland",2008,41
"Finland",2009,39
"Finland",2010,38
"Finland",2011,36
"Finland",2012,36
"Finland",2013,32
"Finland",2014,32
"Finland",2015,31
"Finland",2016,32
"Finland",2017,32
"Finland",2018,34
"Finland",2019,34
"Finland",2020,35
"Finland",2021,34
"Finland",2022,32
"Fr. South Antarctic Terr.",1999,210
"Fr. South Antarctic Terr.",2000,220
"Fr. South Antarctic Terr.",2001,220
"Fr. South Antarctic Terr.",2002,198
"Fr. South Antarctic Terr.",2003,189
"Fr. South Antarctic Terr.",2004,183
"Fr. South Antarctic Terr.",2005,185
"Fr. South Antarctic Terr.",2006,185
"Fr. South Antarctic Terr.",2007,180
"Fr. South Antarctic Terr.",2008,180
"Fr. South Antarctic Terr.",2009,186
"Fr. South Antarctic Terr.",2010,168
"Fr. South Antarctic Terr.",2011,172
"Fr. South Antarctic Terr.",2012,185
"Fr. South Antarctic Terr.",2013,185
"Fr. South Antarctic Terr.",2014,184
"Fr. South Antarctic Terr.",2015,183
"Fr. South Antarctic Terr.",2016,181
"Fr. South Antarctic Terr.",2017,182
"Fr. South Antarctic Terr.",2018,180
"Fr. South Antarctic Terr.",2019,182
"Fr. South Antarctic Terr.",2020,181
"Fr. South Antarctic Terr.",2021,177
"Fr. South Antarctic Terr.",2022,158
"France",1999,3
"France",2000,3
"France",2001,2
"France",2002,2
"France",2003,2
"France",2004,2
"France",2005,2
"France",2006,2
"France",2007,4
"France",2008,4
"France",2009,4
"France",2010,4
"France",2011,4
"France",2012,4
"France",2013,4
"France",2014,4
"France",2015,4
"France",2016,4
"France",2017,4
"France",2018,4
"France",2019,4
"France",2020,4
"France",2021,4
"France",2022,4
"French Polynesia",1999,146
"French Polynesia",2000,152
"French Polynesia",2001,162
"French Polynesia",2002,160
"French Polynesia",2003,163
"French Polynesia",2004,170
"French Polynesia",2005,171
"French Polynesia",2006,171
"French Polynesia",2007,179
"French Polynesia",2008,176
"French Polynesia",2009,178
"French Polynesia",2010,170
"French Polynesia",2011,173
"French Polynesia",2012,166
"French Polynesia",2013,166
"French Polynesia",2014,162
"French Polynesia",2015,162
"French Polynesia",2016,159
"French Polynesia",2017,155
"French Polynesia",2018,151
"French Polynesia",2019,144
"French Polynesia",2020,140
"French Polynesia",2021,132
"French Polynesia",2022,130
"Gabon",1999,207
"Gabon",2000,216
"Gabon",2001,215
"Gabon",2002,220
"Gabon",2003,217
"Gabon",2004,214
"Gabon",2005,212
"Gabon",2006,215
"Gabon",2007,217
"Gabon",2008,217
"Gabon",2009,216
"Gabon",2010,212
"Gabon",2011,213
"Gabon",2012,215
"Gabon",2013,214
"Gabon",2014,212
"Gabon",2015,210
"Gabon",2016,205
"Gabon",2017,200
"Gabon",2018,191
"Gabon",2019,193
"Gabon",2020,192
"Gabon",2021,190
"Gabon",2022,191
"Gambia",1999,102
"Gambia",2000,108
"Gambia",2001,109
"Gambia",2002,110
"Gambia",2003,113
"Gambia",2004,100
"Gambia",2005,87
"Gambia",2006,91
"Gambia",2007,106
"Gambia",2008,106
"Gambia",2009,107
"Gambia",2010,107
"Gambia",2011,112
"Gambia",2012,116
"Gambia",2013,124
"Gambia",2014,121
"Gambia",2015,131
"Gambia",2016,140
"Gambia",2017,144
"Gambia",2018,139
"Gambia",2019,145
"Gambia",2020,150
"Gambia",2021,158
"Gambia",2022,156
"Georgia",1999,58
"Georgia",2000,55
"Georgia",2001,65
"Georgia",2002,72
"Georgia",2003,80
"Georgia",2004,89
"Georgia",2005,99
"Georgia",2006,102
"Georgia",2007,102
"Georgia",2008,107
"Georgia",2009,106
"Georgia",2010,110
"Georgia",2011,104
"Georgia",2012,106
"Georgia",2013,104
"Georgia",2014,104
"Georgia",2015,101
"Georgia",2016,109
"Georgia",2017,105
"Georgia",2018,101
"Georgia",2019,92
"Georgia",2020,94
"Georgia",2021,90
"Georgia",2022,90
"Germany",1999,2
"Germany",2000,2
"Germany",2001,3
"Germany",2002,3
"Germany",2003,4
"Germany",2004,5
"Germany",2005,6
"Germany",2006,6
"Germany",2007,6
"Germany",2008,5
"Germany",2009,5
"Germany",2010,5
"Germany",2011,5
"Germany",2012,5
"Germany",2013,5
"Germany",2014,5
"Germany",2015,5
"Germany",2016,5
"Germany",2017,5
"Germany",2018,5
"Germany",2019,5
"Germany",2020,5
"Germany",2021,5
"Germany",2022,5
"Ghana",1999,151
"Ghana",2000,159
"Ghana",2001,159
"Ghana",2002,158
"Ghana",2003,150
"Ghana",2004,154
"Ghana",2005,139
"Ghana",2006,144
"Ghana",2008,137
"Ghana",2009,136
"Ghana",2010,136
"Ghana",2011,134
"Ghana",2012,143
"Ghana",2013,143
"Ghana",2014,137
"Ghana",2015,136
"Ghana",2016,145
"Ghana",2017,138
"Ghana",2018,150
"Ghana",2019,153
"Ghana",2020,158
"Ghana",2021,152
"Ghana",2022,161
"Gibraltar",1999,107
"Gibraltar",2000,115
"Gibraltar",2001,124
"Gibraltar",2002,128
"Gibraltar",2003,134
"Gibraltar",2004,149
"Gibraltar",2005,160
"Gibraltar",2006,164
"Gibraltar",2007,159
"Gibraltar",2008,158
"Gibraltar",2009,160
"Gibraltar",2010,153
"Gibraltar",2011,162
"Gibraltar",2012,183
"Gibraltar",2013,187
"Gibraltar",2014,194
"Gibraltar",2015,201
"Gibraltar",2016,202
"Gibraltar",2017,204
"Gibraltar",2018,193
"Gibraltar",2019,179
"Gibraltar",2020,172
"Gibraltar",2021,163
"Gibraltar",2022,159
"Greece",1999,36
"Greece",2000,31
"Greece",2001,30
"Greece",2002,30
"Greece",2003,28
"Greece",2004,30
"Greece",2005,29
"Greece",2006,27
"Greece",2007,27
"Greece",2008,27
"Greece",2009,26
"Greece",2010,26
"Greece",2011,29
"Greece",2012,30
"Greece",2013,34
"Greece",2014,39
"Greece",2015,39
"Greece",2016,42
"Greece",2017,42
"Greece",2018,45
"Greece",2019,38
"Greece",2020,38
"Greece",2021,40
"Greece",2022,37
"Greenland",2011,200
"Greenland",2012,200
"Greenland",2013,209
"Greenland",2014,207
"Greenland",2015,205
"Grenada",1999,136
"Grenada",2000,148
"Grenada",2001,148
"Grenada",2002,140
"Grenada",2003,126
"Grenada",2004,122
"Grenada",2005,118
"Grenada",2006,113
"Grenada",2007,120
"Grenada",2008,113
"Grenada",2009,119
"Grenada",2010,113
"Grenada",2011,118
"Grenada",2012,114
"Grenada",2013,113
"Grenada",2014,109
"Grenada",2015,108
"Grenada",2016,101
"Grenada",2017,96
"Grenada",2018,97
"Grenada",2019,101
"Grenada",2020,102
"Grenada",2021,99
"Grenada",2022,100
"Guam",2000,213
"Guam",2001,199
"Guam",2002,187
"Guam",2003,162
"Guam",2004,134
"Guam",2005,112
"Guam",2006,97
"Guam",2007,97
"Guam",2008,95
"Guam",2009,95
"Guam",2010,86
"Guam",2011,82
"Guam",2012,78
"Guam",2013,71
"Guam",2014,68
"Guam",2015,71
"Guam",2016,71
"Guam",2017,66
"Guam",2018,70
"Guam",2019,79
"Guam",2020,95
"Guam",2021,101
"Guam",2022,110
"Guatemala",1999,57
"Guatemala",2000,56
"Guatemala",2001,55
"Guatemala",2002,52
"Guatemala",2003,50
"Guatemala",2004,54
"Guatemala",2005,55
"Guatemala",2006,54
"Guatemala",2007,58
"Guatemala",2008,58
"Guatemala",2009,61
"Guatemala",2010,63
"Guatemala",2011,63
"Guatemala",2012,65
"Guatemala",2013,66
"Guatemala",2014,59
"Guatemala",2015,59
"Guatemala",2016,55
"Guatemala",2017,56
"Guatemala",2018,53
"Guatemala",2019,53
"Guatemala",2020,53
"Guatemala",2021,53
"Guatemala",2022,53
"Guinea",1999,184
"Guinea",2000,201
"Guinea",2001,196
"Guinea",2002,201
"Guinea",2003,199
"Guinea",2004,193
"Guinea",2005,194
"Guinea",2006,195
"Guinea",2007,196
"Guinea",2008,195
"Guinea",2009,197
"Guinea",2010,197
"Guinea",2011,203
"Guinea",2012,198
"Guinea",2013,199
"Guinea",2014,199
"Guinea",2015,195
"Guinea",2016,196
"Guinea",2017,195
"Guinea",2018,201
"Guinea",2019,206
"Guinea",2020,216
"Guinea",2021,218
"Guinea",2022,221
"Guinea-Bissau",1999,200
"Guinea-Bissau",2000,215
"Guinea-Bissau",2001,217
"Guinea-Bissau",2002,215
"Guinea-Bissau",2003,206
"Guinea-Bissau",2004,205
"Guinea-Bissau",2005,201
"Guinea-Bissau",2006,198
"Guinea-Bissau",2007,199
"Guinea-Bissau",2009,202
"Guinea-Bissau",2010,205
"Guinea-Bissau",2011,210
"Guinea-Bissau",2012,212
"Guinea-Bissau",2013,216
"Guinea-Bissau",2014,218
"Guinea-Bissau",2015,216
"Guinea-Bissau",2021,223
"Guinea-Bissau",2022,224
"Guyana",2005,151
"Guyana",2006,150
"Guyana",2007,143
"Guyana",2008,156
"Guyana",2009,159
"Guyana",2010,162
"Guyana",2011,160
"Guyana",2012,171
"Guyana",2013,173
"Guyana",2014,173
"Guyana",2015,174
"Guyana",2016,171
"Guyana",2017,172
"Guyana",2018,174
"Guyana",2019,172
"Guyana",2020,177
"Guyana",2021,181
"Guyana",2022,198
"Haiti",1999,142
"Haiti",2000,155
"Honduras",1999,81
"Honduras",2000,83
"Honduras",2001,92
"Honduras",2002,95
"Honduras",2003,100
"Honduras",2004,104
"Honduras",2005,106
"Honduras",2006,106
"Honduras",2007,103
"Honduras",2008,105
"Honduras",2009,104
"Honduras",2010,102
"Honduras",2011,106
"Honduras",2012,105
"Honduras",2013,98
"Honduras",2014,93
"Honduras",2015,94
"Honduras",2016,92
"Honduras",2017,92
"Honduras",2018,88
"Honduras",2019,98
"Honduras",2020,96
"Honduras",2021,96
"Honduras",2022,99
"Hungary",1999,19
"Hungary",2000,22
"Hungary",2001,23
"Hungary",2002,25
"Hungary",2003,26
"Hungary",2004,27
"Hungary",2005,30
"Hungary",2006,31
"Hungary",2007,32
"Hungary",2008,33
"Hungary",2009,34
"Hungary",2010,34
"Hungary",2011,34
"Hungary",2012,32
"Hungary",2013,29
"Hungary",2014,29
"Hungary",2015,28
"Hungary",2016,29
"Hungary",2017,29
"Hungary",2018,29
"Hungary",2019,29
"Hungary",2020,29
"Hungary",2021,29
"Hungary",2022,28
"Iceland",1999,131
"Iceland",2000,135
"Iceland",2001,136
"Iceland",2002,137
"Iceland",2003,137
"Iceland",2004,141
"Iceland",2005,141
"Iceland",2006,138
"Iceland",2007,142
"Iceland",2008,139
"Iceland",2009,142
"Iceland",2010,137
"Iceland",2011,142
"Iceland",2012,139
"Iceland",2013,138
"Iceland",2014,138
"Iceland",2015,140
"Iceland",2016,142
"Iceland",2017,139
"Iceland",2018,142
"Iceland",2019,141
"Iceland",2020,135
"Iceland",2021,126
"Iceland",2022,126
"India",1999,14
"India",2000,14
"India",2001,13
"India",2002,9
"India",2003,7
"India",2004,7
"India",2005,7
"India",2006,7
"India",2007,7
"India",2008,7
"India",2009,7
"India",2010,7
"India",2011,8
"India",2012,11
"India",2013,14
"India",2014,14
"India",2015,13
"India",2016,11
"India",2017,11
"India",2018,8
"India",2019,8
"India",2020,8
"India",2021,9
"India",2022,8
"Indonesia",1999,42
"Indonesia",2000,36
"Indonesia",2001,32
"Indonesia",2002,31
"Indonesia",2003,30
"Indonesia",2004,28
"Indonesia",2005,28
"Indonesia",2006,29
"Indonesia",2007,30
"Indonesia",2008,31
"Indonesia",2009,35
"Indonesia",2010,35
"Indonesia",2011,38
"Indonesia",2012,40
"Indonesia",2013,40
"Indonesia",2014,43
"Indonesia",2015,42
"Indonesia",2016,40
"Indonesia",2017,38
"Indonesia",2018,37
"Indonesia",2019,37
"Indonesia",2020,36
"Indonesia",2021,42
"Indonesia",2022,43
"Iran",1999,138
"Iran",2000,127
"Iran",2001,113
"Iran",2002,113
"Iran",2003,114
"Iran",2004,114
"Iran",2005,114
"Iran",2006,117
"Iran",2007,121
"Iran",2008,138
"Iran",2009,152
"Iran",2010,151
"Iran",2011,148
"Iran",2012,147
"Iran",2013,128
"Iran",2014,108
"Iran",2015,102
"Iran",2016,95
"Iran",2017,88
"Iran",2018,89
"Iran",2019,87
"Iran",2020,82
"Iran",2021,78
"Iran",2022,66
"Iraq",1999,213
"Iraq",2000,223
"Iraq",2001,223
"Iraq",2002,223
"Iraq",2003,221
"Iraq",2004,220
"Iraq",2005,219
"Iraq",2006,221
"Iraq",2007,221
"Iraq",2008,221
"Iraq",2009,222
"Iraq",2010,223
"Iraq",2011,224
"Iraq",2012,227
"Iraq",2013,228
"Iraq",2014,228
"Iraq",2015,226
"Iraq",2016,225
"Iraq",2017,225
"Iraq",2018,225
"Iraq",2019,224
"Iraq",2020,225
"Iraq",2021,225
"Iraq",2022,226
"Ireland",1999,47
"Ireland",2000,53
"Ireland",2001,60
"Ireland",2002,69
"Ireland",2003,75
